citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Meadville-Pennsylvania,221.7,211.5,175.4,169.5,260,186.5,141.8,139.7,149.2,170.5,163.3,,
Mechanicsburg-Pennsylvania,205.5,125.5,117.6,178.7,255.2,227.5,184.1,215.3,237.8,211.6,248.8,136.5,129.2
Media-Pennsylvania,183.1,140.7,73.7,106.7,104.2,99,69.5,146.3,157.2,161.6,130.9,142.4,
Mercer-Pennsylvania,53.2,99,104.1,39.8,76.9,40.9,89.3,68.8,139.8,48,71.2,46.3,54.9
Mercersburg-Pennsylvania,212.1,198.8,167.9,9.7,91.1,120.2,152.9,122.1,,,,,
Meyersdale-Pennsylvania,110.3,252.1,39,68.6,58.3,15.6,79.6,88.4,80.1,22.6,14.4,,
Middleburg-Pennsylvania,217.5,125.7,138.7,274.9,325.8,461.6,171.1,,,,,,
Middletown-Pennsylvania,210,295.3,228.3,180.1,226.9,192,182.7,168.3,228.5,153.4,157.6,229.9,
Midland-Pennsylvania,384.2,294.2,387.3,368.2,363.3,242.5,330.4,435.8,678.7,730.4,324.9,247.6,
Mifflinburg-Pennsylvania,37.6,48.2,34.9,18.2,32.4,107.4,105.3,116.6,69.6,47.3,,,
Milford-Pennsylvania,144.3,182.1,206.3,,,,,,,,,,
Millbourne-Pennsylvania,412.9,477,357,363.5,215.4,385.9,352.8,260.8,,,,,
Millersburg-Pennsylvania,587.4,407.5,258,185.8,334.4,136.9,174.7,166.4,149.5,114,,,
Millersville-Pennsylvania,64.3,95.9,103.1,117.9,94.7,104.9,129.7,122.4,110.6,94.1,133.6,152.5,152.3
Millvale-Pennsylvania,213,123,47.9,44.6,57.3,103.7,189.2,149.9,,,,,
Millville-Pennsylvania,20.9,67.3,35.3,26.1,15.3,0,0,0,0,34.2,,,
Milton-Pennsylvania,137.7,151.4,164.8,130.2,133.2,224.9,141,162,200.8,179,126.3,,
Minersville-Pennsylvania,88.2,92,140.3,90.4,78.1,84.3,83,134.7,50.5,79.8,92.4,,
Mohnton-Pennsylvania,119.2,125.3,95.3,101.7,100.9,72.7,80.8,55.3,34.8,70.9,73.8,138.6,
Monaca-Pennsylvania,134.2,301.2,207.9,241.6,143.1,168.8,203.5,222.4,164.9,161.4,184.7,148.6,154.6
Monessen-Pennsylvania,415.9,378.3,407.4,387.1,345.4,426.4,280.4,311,377.4,379,379.2,446,
Monongahela-Pennsylvania,344.5,411.8,339,372.6,310.5,301.1,300,273.6,243.9,298.1,286.9,,
Monroeville-Pennsylvania,51.7,45.9,53.9,51.4,50,43.8,41.4,44.4,31.8,29.6,22.7,26.2,25.1
Montoursville-Pennsylvania,67.2,101.8,134.2,106.3,24,85.9,66.6,34.6,8.3,79,176.9,,
Montrose-Pennsylvania,135,55.7,72.5,169.7,40.2,128.6,,,,,,,
Moosic-Pennsylvania,329.5,273.9,332.5,370.1,361.7,325.1,334,289.3,329.5,349.3,312,,
Morrisville-Pennsylvania,299.5,266.9,246.2,267.8,178,216,273.2,,,,,,
Morton-Pennsylvania,228.4,313.1,279.5,311.7,207.2,265.8,259.2,274,296.5,289,287.6,302.7,271.7
Moscow-Pennsylvania,142.2,101.3,161.2,52.2,148.3,118.8,189.8,67.1,53.9,80.8,,,
Mount-Carmel-Pennsylvania,144,235.2,187.6,217.5,194.2,180.2,130.5,155.6,239.5,,,,
Mount-Holly-Springs-Pennsylvania,99.1,133.3,102.5,137.3,165,172,120.1,202.6,117.5,,,,
Mount-Jewett-Pennsylvania,20.3,134.3,177,668.6,68.8,131,91,,,,,,
Mount-Joy-Pennsylvania,197.9,163.5,165.1,137.9,121.8,137.1,160.7,136.3,113.6,128.6,146.3,181.4,122
Mount-Lebanon-Pennsylvania,69.7,80,89.8,72.9,96,104.8,63.6,60.9,53.8,53,43.3,46.9,49.4
Mount-Oliver-Pennsylvania,611.6,708.9,706.7,830.7,803.1,668.2,752.9,581.2,754.6,,,,
Mount-Pleasant-Pennsylvania,143.6,84.4,71.7,97.7,62.4,,,,,,,,
Mount-Union-Pennsylvania,158.9,199,324,173.1,287.5,61.4,77.9,125.5,,,,,
Mountville-Pennsylvania,87.3,106.9,98.7,93.9,,,,,,,,,
Muncy-Pennsylvania,13.4,0,0,0,0,64.6,,,,,,,
Munhall-Pennsylvania,119.1,82.8,96.5,127.7,104,139.8,132.5,122.2,130.5,145.2,147.6,215.2,214.1
Murrysville-Pennsylvania,16,19.7,11.8,10.8,7.6,7.7,7.1,7.2,7.6,8,9.5,,
Myerstown-Pennsylvania,114.5,66.9,109.6,149.7,157.9,215,164.2,,,,,,
Nanticoke-Pennsylvania,155.8,202.4,241.7,229.9,298.8,337.3,340.5,411,463.6,411,282.5,270.7,176.3
Narberth-Pennsylvania,88.1,81.6,80.5,55.7,98.4,78,84.3,84.9,107,70.1,76.5,44.6,73.4
Nescopeck-Pennsylvania,35,11,17.5,41.3,88.7,100.1,,,,,,,
Nesquehoning-Pennsylvania,176.6,206.9,148.3,189.4,,,,,,,,,
New-Berlin-Pennsylvania,29.3,39.2,18.4,27.4,,,,,,,,,
New-Bethlehem-Pennsylvania,133.4,355.5,155.4,277.4,22.6,308.3,77.9,,,,,,
New-Brighton-Pennsylvania,433.7,367.6,340.2,400.9,358.4,360.3,266.2,,,,,,
New-Britain-Pennsylvania,92.7,146.5,212.5,254.9,179.4,206.9,159.2,155.2,134.9,118.5,34.5,,
New-Castle-Pennsylvania,418.2,467,482.2,504,582,626.9,513.1,,,,,,
New-Cumberland-Pennsylvania,116,103.1,124,146,109.3,168.2,15.3,0,127.4,189.8,120.6,,
New-Holland-Pennsylvania,165.4,108.9,134.1,158.2,101.4,105.9,147.7,145.7,130.6,84.3,87.1,83,91.6
New-Hope-Pennsylvania,266.1,351.5,307.1,243.3,269,259.1,190.6,161.6,299.6,193.3,354,,
New-Kensington-Pennsylvania,383.7,318.1,331.4,319.6,315.6,327.9,279.7,306.3,319,315.7,321.7,253.3,
New-Philadelphia-Pennsylvania,29.7,75,93.2,,,,,,,,,,
New-Wilmington-Pennsylvania,35.8,22.8,79.7,80,72.1,119.3,,,,,,,
Newport-Pennsylvania,348.1,335,418.5,371.4,525.4,497.4,452.1,303.2,187.8,15.8,,,
Newtown-Pennsylvania,78.2,118.2,47.2,85.6,53.1,76.1,78.5,54.3,27.2,80.1,69,66.6,61.5
Newville-Pennsylvania,260.3,243.2,254.6,135.2,167.1,335.1,128.8,143.1,184.6,258.7,,,
Norristown-Pennsylvania,671.2,626.8,625.6,590.9,765.3,645.3,574.4,544.6,543.1,463.6,424.8,444.4,
North-Belle-Vernon-Pennsylvania,349.5,354.5,334.8,315.1,443.1,280.2,251.5,,,,,,
North-Catasauqua-Pennsylvania,245.5,67.2,157.5,156,265.8,159.4,137.1,203.2,102.1,131.5,58.6,48.8,
North-Charleroi-Pennsylvania,38,81.1,105,42.2,,,,,,,,,
North-East-Pennsylvania,193.3,147.6,142.3,170.3,140.2,,,,,,,,
North-Wales-Pennsylvania,190.8,111.7,144.7,145.2,138.3,68.7,95.3,131.4,82.5,92.6,,,
Northampton-Pennsylvania,120.4,128.9,114.2,193.9,140.1,96.4,154.4,167.5,119.4,200.1,100.7,86,117
Northumberland-Pennsylvania,101.8,128.5,269.1,168.4,147,251.6,243.5,159.5,140.8,76.6,135.5,127.4,
Norwood-Pennsylvania,6.1,113.4,139.1,123.4,133.5,144,215.9,162.4,159.3,151.4,146.6,126.9,129.9
Oakmont-Pennsylvania,133,146.2,187.3,197.7,167.9,143,133.6,146.2,,,,,
Ohioville-Pennsylvania,11,16.8,15.7,112,184,161.1,109.6,143.6,101.1,,,,
Oil-City-Pennsylvania,236.2,206.5,203.6,141.9,143.1,112.6,71.8,86.5,179.2,121.9,98.5,199,119
Old-Forge-Pennsylvania,107.5,40.3,58.8,65.7,68.7,75.5,100.1,,,,,,
Olyphant-Pennsylvania,93.5,82.9,60,47.1,39,,,,,,,,
Orwigsburg-Pennsylvania,70.4,149.3,49.8,82.3,55.4,79.9,89.7,96.4,87.3,,,,
Oxford-Pennsylvania,286.7,246,365.4,252,285.5,304.7,244.1,270.9,211.3,158.7,,,
Palmerton-Pennsylvania,186.1,281.4,272.7,168.6,166.5,188.1,213.4,135.8,190.9,102.4,208.4,203.5,125
Palmyra-Pennsylvania,191.8,133.4,191.4,183.3,207.3,201.9,81.1,110.2,123.4,119.1,114.6,157.2,111.1
Palo-Alto-Pennsylvania,27.1,39.3,60,,,,,,,,,,
Parkesburg-Pennsylvania,59.2,66.7,181.4,179.1,253.9,200,309.6,359,274.9,113.8,150.5,,
Parkside-Pennsylvania,152.8,197,221.3,224.8,197.9,213.2,,,,,,,
Patton-Pennsylvania,77.9,39.5,22.2,6.3,22.9,86.4,,,,,,,
Paxtang-Pennsylvania,160.1,244,212.7,139.8,275.5,220.2,149.6,201.2,311.2,530,339.7,,
Pen-Argyl-Pennsylvania,124.8,95,200.6,126.7,149.4,160.4,110.4,95.4,131.4,66.3,142.9,165.9,
Penbrook-Pennsylvania,413.6,184.3,238.7,201.2,259,38.6,153.6,60.4,176.6,276.9,141.1,,
Penn-Hills-Pennsylvania,194.7,262.4,264.8,257.4,270.2,260.3,287.9,322.9,277,267.9,246.5,219.5,228
Penndel-Pennsylvania,162.4,172.5,111.3,,,,,,,,,,
Perkasie-Pennsylvania,115.2,101.2,128.1,144.6,145.2,159.5,180.1,198.2,149.6,150.7,158.2,129,129.8
Perryopolis-Pennsylvania,80.2,91,102.9,40.2,93.8,84.6,116.8,,,,,,
Philadelphia-Pennsylvania,697.8,638.7,667.9,667.5,687.8,725,704.1,685.9,577.1,567.7,579.7,562.1,535.5
Phoenixville-Pennsylvania,243.3,225.4,205.6,197.1,227.2,215.6,186.3,179.4,196,170.6,179.3,138.7,
Pine-Grove-Pennsylvania,51.9,112.9,138.5,,,,,,,,,,
Pitcairn-Pennsylvania,158.8,112.7,318.4,444.9,514.5,501.8,474.7,,,,,,
Pittsburgh-Pennsylvania,483.7,521.2,533.6,511,510.9,519.3,515.9,502.8,438.7,409.5,368.2,358.3,350.5
Pittston-Pennsylvania,132.5,223.9,187.7,153.5,,,,,,,,,
Pleasant-Hills-Pennsylvania,109.9,84.1,115.5,110.7,77.5,90.8,74.4,65.3,73.3,59.4,49.4,54.9,67.6
Plum-Pennsylvania,59.1,40.5,56.3,59.3,52.6,68.4,116.3,,,,,,
Point-Marion-Pennsylvania,318.7,362,176.3,372.8,,,,,,,,,
Polk-Pennsylvania,36.7,8.9,102.3,,,,,,,,,,
Port-Allegany-Pennsylvania,24.3,54.5,39.9,0,0,0,0,0,47.8,64.4,113.8,82.2,
Port-Carbon-Pennsylvania,17.6,32,18,29.3,2.2,,,,,,,,
Port-Vue-Pennsylvania,116,211.8,101.1,183.6,121.7,,,,,,,,
Portage-Pennsylvania,135.9,35.5,103.1,38.7,47.4,67.1,94.8,186.1,184.8,254.5,236.4,87.4,
Pottstown-Pennsylvania,490.4,506.3,557.9,578.3,502.7,571.8,595.6,572.5,459.8,539.4,494.1,434,553.3
Pottsville-Pennsylvania,221.3,207.2,169.4,158.9,148,162.9,172,194.1,216.6,183.2,,,
Pringle-Pennsylvania,525.7,655.3,297.5,,,,,,,,,,
Prospect-Park-Pennsylvania,147.4,197.9,222.3,211,224,181.3,184.2,225.5,239.7,265.9,166.9,,
Punxsutawney-Pennsylvania,161.9,204.2,251.8,238.5,263.1,300.9,280.8,280.8,153.2,103.5,140.4,,
Quakertown-Pennsylvania,241.5,178.6,200.9,277.5,259.2,236.2,301.8,208.2,181.7,,,,
Quarryville-Pennsylvania,198.5,182.1,180.9,224.5,313.4,201.8,209.6,,,,,,
Rankin-Pennsylvania,182.5,175,84,437.5,476.7,675.5,184.5,109.5,251.2,285.5,,,
Reading-Pennsylvania,692.8,774.7,704.3,749.6,739.8,705.4,561.8,624.4,558.3,549.3,480.7,537.8,447.4
Reynoldsville-Pennsylvania,48,78,194.7,43.7,30.6,59.8,52.4,63,126.1,47,204,,
Ridgway-Pennsylvania,220.3,241.2,311.2,281.8,311.3,312.7,256.2,225.8,167.6,312.9,164.1,230,107.3
Ridley-Park-Pennsylvania,141.3,115.2,56.4,84.6,124.6,98.7,135.5,108.7,87.1,103.9,126.2,,
Ringtown-Pennsylvania,10.9,37.2,16.5,15.2,30.7,23.2,,,,,,,
Riverside-Pennsylvania,53.4,13.1,6.9,21.7,63.9,34.4,69.5,,,,,,
Roaring-Spring-Pennsylvania,101.7,97,128.8,84,67.8,146.7,131.4,150.3,147.3,35.3,93.6,,
Robesonia-Pennsylvania,58.6,48,24.8,51.3,57.1,90.4,124.4,130.8,46.9,,,,
Rochester-Pennsylvania,358.7,358.1,425,369.9,449,354.7,525.5,577.5,380.7,754.7,,,
Rockledge-Pennsylvania,150.2,102.9,164.7,97.4,81.8,194.7,163,116.5,127.4,208.1,142.5,128.9,
Roseto-Pennsylvania,26.4,28.5,37.4,113.2,51.6,130.4,,,,,,,
Rosslyn-Farms-Pennsylvania,111.9,57.9,82.2,9.3,35.2,0,66,0,0,0,0,19.4,
Royalton-Pennsylvania,81.6,15.1,9.2,0,0,,,,,,,,
Royersford-Pennsylvania,125,171.3,266.8,154.5,208,254.4,148.6,251.9,167.4,130.4,134.5,185.7,
Saltsburg-Pennsylvania,227.7,185,71.3,166.9,59.6,44.6,127.5,89.6,,,,,
Sandy-Lake-Pennsylvania,0,47,63.7,68.4,98.4,44.8,,,,,,,
Sankertown-Pennsylvania,6.3,0,6.4,11.7,19.2,91.3,16.9,40.3,0,,,,
Sayre-Pennsylvania,234.6,115.7,73.8,203.6,278.6,364,218.9,119.2,176.6,314.4,154.4,,
Schuylkill-Haven-Pennsylvania,132.3,182.3,233.8,202.8,144.8,103.2,135.6,,,,,,
Scottdale-Pennsylvania,171.8,190.7,137.9,217.2,174.4,253.3,245.7,199,331.6,301.3,,,
Scranton-Pennsylvania,234.1,258.3,273.9,315.8,344,306.3,263,302.2,312.6,275.7,275.6,272,224.6
Selinsgrove-Pennsylvania,496.4,464,504.7,549.4,493.5,717.4,660.8,645.5,474.1,437,430.4,,
Seward-Pennsylvania,0,0,0,0,0,16.2,29.3,14.7,23.6,,,,
Sewickley-Heights-Pennsylvania,24.3,8.4,8.6,4.3,0,0,0,17,29.7,15.3,33.1,24,
Sewickley-Pennsylvania,88.4,135.4,105.7,91.7,142,197.1,116.8,90.6,117.1,81.8,90.7,,
Shamokin-Dam-Pennsylvania,131.3,173.6,147.7,163.5,223.8,108.6,,,,,,,
Shamokin-Pennsylvania,236.8,213.2,160.3,134.5,31.2,50.4,50.6,38.1,,,,,
Sharon-Hill-Pennsylvania,282.7,303.6,304.1,288.9,329.6,326.9,337.7,289.1,349,384,524.2,333.7,429.1
Sharon-Pennsylvania,397.1,278.9,326,361.9,413.1,400.5,414.4,374.6,415.1,,,,
Sharpsburg-Pennsylvania,224.4,205.3,158.8,115.3,112.7,136.6,167.8,325.6,274.1,250.1,209.6,264.7,202.6
Sharpsville-Pennsylvania,214.4,254.2,160.3,460.2,215.5,237.5,156.9,,,,,,
Shenandoah-Pennsylvania,196.8,166.9,167.3,276.9,260,296.7,261.5,393.4,242.5,326.8,305.5,261.3,
Shillington-Pennsylvania,165,137.4,115.2,114.1,129.3,92.6,115.7,72.9,,,,,
Shinglehouse-Pennsylvania,84.7,25.8,24.9,,,,,,,,,,
Shippensburg-Pennsylvania,37.6,84.8,58.6,95.8,68.6,153.2,131.8,,,,,,
Shippingport-Pennsylvania,48.8,49,16.5,134,33.9,0,35.3,49,135.6,180.8,,,
Shiremanstown-Pennsylvania,196.9,14.2,5.2,42.6,4.6,54.9,44.3,71,37,31.8,,,
Sinking-Spring-Pennsylvania,235.1,245.3,181.1,122.9,182,177.2,116,143.2,174.2,157.9,,,
Slatington-Pennsylvania,82,69.9,40.7,20.7,140.9,239.1,127.5,110.7,114.7,142.6,,,
Slippery-Rock-Pennsylvania,89.8,104.9,46,69.2,109.1,57.7,76.4,58.3,72.3,68.6,52.5,67,
Smethport-Pennsylvania,146.1,65,73.8,114.7,98.7,85.5,102.7,,,,,,
Somerset-Pennsylvania,145.9,266.5,188.9,176.7,208,187.2,127.3,,,,,,
Souderton-Pennsylvania,186.4,186.7,102.3,111.8,168.6,175,158.9,,,,,,
South-Coatesville-Pennsylvania,170.9,90,277.1,251.7,414.6,293.9,165.3,14.8,,,,,
South-Fork-Pennsylvania,138.3,96.2,185.1,0,4.1,0,35.8,7.9,,,,,
South-Greensburg-Pennsylvania,115.2,226.7,219.3,124.9,135.2,87.9,167.9,143.3,91.9,,,,
South-Williamsport-Pennsylvania,67.8,104.2,144,157.2,148.7,151.7,162.7,174.1,89.1,209,123.9,123,
Southwest-Greensburg-Pennsylvania,151.4,177.5,129.2,219.3,210.4,129,146.5,140.6,359.7,195.3,252.4,121.4,
Spring-City-Pennsylvania,284.4,225.1,221.3,184.9,196,269.5,233.7,185.2,183.2,193.2,,,
Springdale-Pennsylvania,163.5,133.5,215.3,120.5,120,104.4,162.2,82,65.3,79.7,,,
St.-Marys-Pennsylvania,140.7,128.3,161.8,113.9,96.3,112.2,112.6,114.3,100.5,126,116.5,,
State-College-Pennsylvania,103.3,87.4,102.3,86.4,75.7,94.2,83.1,85.9,92.5,90.3,85.6,78.6,62.9
Steelton-Pennsylvania,313.6,325.3,463.6,398.3,351.6,382.8,388.4,409.3,479.1,465.9,385.4,342.9,277.5
Stewartstown-Pennsylvania,112.2,155.5,110,64.6,92.6,66.1,118.3,155.4,135.6,229.1,,,
Stoneboro-Pennsylvania,44.1,83.2,61.7,76.6,33.1,45.7,47.5,,,,,,
Strasburg-Pennsylvania,73.1,35.6,110.5,67.5,66.2,71,55.9,74.2,51.9,85,50.4,60.9,
Sugar-Notch-Pennsylvania,70.9,18.7,30.1,,,,,,,,,,
Sugarcreek-Pennsylvania,156.9,80.3,131,197.4,246.9,171.4,87.3,55.3,92.2,51.5,112.9,97.5,
Summit-Hill-Pennsylvania,23.8,9.5,11.9,23.6,31.9,,,,,,,,
Sunbury-Pennsylvania,406.5,428.1,421.4,296.2,348.8,378.9,332.7,366.3,287.6,387.7,334,,
Susquehanna-Depot-Pennsylvania,2.7,101.6,39.9,87.2,,,,,,,,,
Swarthmore-Pennsylvania,145.7,103.2,91.2,92.5,129.7,91,128.2,89,79.8,76.1,,,
Swissvale-Pennsylvania,252.4,236.7,312.5,245.7,324,408.9,474.8,479.1,458.3,319.7,390.8,,
Swoyersville-Pennsylvania,116.2,239.3,343.4,295.3,185.8,145.8,179.9,182.5,126.5,151.7,132.8,,
Sykesville-Pennsylvania,29.4,9.8,43.1,51.5,62.6,0,0,0,0,0,,,
Tamaqua-Pennsylvania,165.8,179,202.8,207.6,276.4,220.9,264,167.5,224.4,223.2,277.3,238.3,216.6
Tarentum-Pennsylvania,272.2,190.7,201.5,166.3,489.1,367.4,243,283.9,256.1,167,,,
Tatamy-Pennsylvania,36.6,47.8,45.2,15.1,22.8,52.4,20.7,50.8,34.6,,,,
Taylor-Pennsylvania,143.8,140.1,294,376.7,251.9,,,,,,,,
Telford-Pennsylvania,232.1,96.7,151.4,173.6,197.5,272.8,180.9,170.4,88.8,168.7,,,
Terre-Hill-Pennsylvania,47,88.9,70.3,89.1,198.8,19.1,139,74.5,,,,,
Throop-Pennsylvania,233.7,93,206.8,241.7,182,125.4,149.9,130.5,,,,,
Tidioute-Pennsylvania,46.5,50.2,66.8,133.6,29.3,23.4,81.5,76.1,24.7,,,,
Titusville-Pennsylvania,209.6,227.6,222.2,222.6,134.9,177,232.4,199.5,133.1,198.7,183.6,164,136
Towanda-Pennsylvania,139.6,175,71.3,93.3,138.5,212.6,247.5,218.9,213.1,178.2,230.5,242.4,
Tower-City-Pennsylvania,24.6,57.5,18.8,,,,,,,,,,
Trafford-Pennsylvania,90.4,57,115.6,143.1,185.8,176.4,98.7,136.5,,,,,
Trainer-Pennsylvania,420.8,415.7,572,666.8,517.9,566.2,499,,,,,,
Troy-Pennsylvania,47.6,115.5,107.6,91.1,128.7,125.2,81.4,118.1,131.1,140.7,191.8,104.1,
Tullytown-Pennsylvania,250.5,157.2,161.5,228.1,180.1,253.7,195.5,157.1,359.6,3.9,,,
Tunkhannock-Pennsylvania,343.6,352.2,156.4,215.5,149.1,239,46.5,121.4,121.8,155.2,,,
Turtle-Creek-Pennsylvania,11.3,68.6,96.4,69.2,45.1,,,,,,,,
Tyrone-Pennsylvania,240.3,169.2,285.1,181.3,236.5,,,,,,,,
Union-City-Pennsylvania,131.4,69.4,139.2,64.1,45.4,101.6,177.2,222.8,211.9,153.9,,,
Uniontown-Pennsylvania,329.8,383,376.3,332,302.3,339.1,417.6,310.1,379,332.6,353.4,,
Upland-Pennsylvania,404.3,348.7,291.2,308.8,409.6,579.4,579.4,862.9,621.2,441,,,
Vandergrift-Pennsylvania,191.7,110.2,217.4,199.5,160.7,173.5,90.4,35,52.6,97.4,175.2,91.6,97.6
Vandling-Pennsylvania,39.5,23.5,0,45.9,80.8,41.8,16.6,84.5,33.4,,,,
Verona-Pennsylvania,250,266.5,309.6,347.6,279.2,225.6,229.1,,,,,,
Walnutport-Pennsylvania,199.8,112.7,236.5,128,110,191,54,47.5,0,,,,
Wampum-Pennsylvania,112.1,77.5,48.7,63.3,57.2,,,,,,,,
Warren-Pennsylvania,132.8,83.4,135.9,215.7,241.3,370.3,454.7,405.3,385.9,267.3,218.5,220.5,
Watsontown-Pennsylvania,137.8,166.1,201.7,140.1,281.3,241.5,233.9,226.1,384.6,242.5,216.3,173,105.5
Waymart-Pennsylvania,8.8,35.6,15.4,,,,,,,,,,
Waynesboro-Pennsylvania,170.6,224.3,209.4,212,200.5,195.6,149.9,155,139.6,194.9,,,
Waynesburg-Pennsylvania,180.9,143,135,185,140.6,135,99.3,155.2,168.8,148.9,144.1,159.5,
Weatherly-Pennsylvania,150.6,133.3,125.4,219.9,155.9,345.6,259.4,192,275,376.4,273.2,,
Wellsboro-Pennsylvania,148,87.7,108.8,86.4,78.3,83.3,75.5,113,70.8,42.8,66.5,49,65.9
Wernersville-Pennsylvania,101.2,133.8,95.2,113.5,205.5,111.3,81.2,75.7,,,,,
Wesleyville-Pennsylvania,112,218.3,238.8,326.6,165.8,,,,,,,,
West-Alexander-Pennsylvania,38.8,214.8,66.7,119.7,117.5,38.2,,,,,,,
West-Brownsville-Pennsylvania,19.9,14.3,35.9,31.6,96.5,,,,,,,,
West-Chester-Pennsylvania,336.3,300.9,356,282.5,357.4,279,289.3,291.6,251.1,198.2,274,247.1,220.3
West-Conshohocken-Pennsylvania,183.9,142.7,230.4,173.2,212.9,143.9,175,87,,,,,
West-Elizabeth-Pennsylvania,152.5,433.9,187.9,,,,,,,,,,
West-Hazleton-Pennsylvania,152.9,295.8,397.8,463,331.9,301.6,,,,,,,
West-Homestead-Pennsylvania,0,651.4,364.7,417.4,491.2,244.7,198.9,,,,,,
West-Mifflin-Pennsylvania,61.4,154.9,184.5,196.4,185.3,204.3,,,,,,,
West-Newton-Pennsylvania,160.8,215.6,284.4,204.2,153.4,202.9,,,,,,,
West-Pittston-Pennsylvania,158.7,114.8,122.5,122.9,81.8,125.6,187.5,111.1,153.6,188.6,140.4,143.4,
West-Reading-Pennsylvania,447.1,370.3,406.5,420.8,404.1,272.1,421.2,402.7,404.6,296.1,335.9,373.5,
West-View-Pennsylvania,159.3,157.5,198.1,164.8,141.2,154,148.8,138.3,173.7,177.9,157.4,144.2,
West-Wyoming-Pennsylvania,134.4,90.7,119.3,123.4,73.7,134.3,53.4,110.4,124.8,,,,
West-York-Pennsylvania,275,212.7,156.8,203.9,173.4,171.2,166.9,396,,,,,
Westfield-Pennsylvania,33.6,35.7,36.1,22.2,,,,,,,,,
White-Oak-Pennsylvania,83,127,71.3,57.9,71.8,82.7,,,,,,,
Whitehall-Pennsylvania,37.4,41.1,35.7,48.8,47.5,62,55.7,48.8,41,41.7,45,62.8,35.8
Wilkes-Barre-Pennsylvania,404.9,357.3,302.7,364.7,387.9,356.8,316.9,330.4,354.7,326,300.3,383.9,
Wilkinsburg-Pennsylvania,531.3,621.8,589.5,518.8,533.9,641.1,591.7,,,,,,
Williamsburg-Pennsylvania,158.6,108.2,67.3,36.6,49.6,56.4,49.4,,,,,,
Williamsport-Pennsylvania,305.5,316.9,284.2,319.3,320.5,299,276.5,294.7,292.8,282.6,291.1,297.4,
Wilson-Pennsylvania,413.8,399.9,351.5,,,,,,,,,,
Wind-Gap-Pennsylvania,265.9,154.6,161.1,147,97.4,192.2,104.9,122.3,,,,,
Windber-Pennsylvania,95.9,61.1,83,66.9,69.7,104.3,114.6,182.6,161.4,,,,
Womelsdorf-Pennsylvania,137.2,94.4,89.2,87.8,161.7,161,93.8,,,,,,
Wrightsville-Pennsylvania,92.1,121.6,78,335.1,146.6,,,,,,,,
Wyoming-Pennsylvania,213.5,195.8,194,217.7,197.9,195.8,156.3,187.8,194.5,,,,
Wyomissing-Pennsylvania,264.6,211.5,185.4,166.9,224.7,225.7,199.6,222.5,224.2,192.7,,,
Yardley-Pennsylvania,75,75.9,42.7,48.8,27.5,74,45.2,44.1,22.1,47,70.7,129.3,
Yeadon-Pennsylvania,471.5,286.1,388.8,424.6,455.5,412.7,422.9,343.3,347.3,384.3,279.4,379.3,
York-Pennsylvania,655.8,644.3,645.1,657.1,683,590.8,730.9,579.5,455.2,,,,
Youngsville-Pennsylvania,138.9,54.9,78.7,120.4,145.3,96.1,108.5,90.3,106.4,118.5,219.4,,
Zelienople-Pennsylvania,203,200.9,144.9,169.8,182.6,150,119,120.5,83.4,,,,
Barrington-Rhode-Island,136.4,137.1,124.4,101.4,71.1,86.9,82.6,72.3,67.6,75.4,71.3,72,75.7
Bristol-Rhode-Island,146.6,117,133.6,128.5,91.8,96.3,112.6,103,93.5,82.6,74.4,92.6,
Burrillville-Rhode-Island,85.7,108.1,75.1,79.5,80.3,66.7,99.6,63.7,78.7,74.3,78.6,96.8,97.3
Central-Falls-Rhode-Island,361.4,384.9,380.9,325.1,385.8,391.4,360.3,386.6,301.5,345.3,383.8,415.6,413.6
Charlestown-Rhode-Island,138.9,98.5,108.6,113,78.6,97.2,82.5,103.2,99.7,131.2,88.4,87.4,100.9
Coventry-Rhode-Island,127.4,135.3,91,112.4,90.7,93.2,93,116.3,110.8,114.8,124.4,126.3,101.3
Cranston-Rhode-Island,230.7,224.2,221.6,196.3,181.8,174.9,169.8,196.7,190.1,171.4,179.1,177.1,176.3
Cumberland-Rhode-Island,108.8,116.1,120,101.8,104,102.2,112.5,88.8,103.8,124.9,99.2,100.6,
East-Greenwich-Rhode-Island,106.4,77.2,65.7,59.8,63.7,109.7,74.1,87.9,85,82.7,59.1,62.4,79.4
East-Providence-Rhode-Island,167.6,152.1,156.6,125.4,122.5,138.5,127.4,126.5,119.7,126.5,153.1,147.3,122.9
Foster-Rhode-Island,65.3,65.6,47.2,38.4,47.7,66.1,74.1,65.6,63.3,45.6,60.9,75.8,62.8
Glocester-Rhode-Island,51.3,65.9,42.5,40.1,64.1,44.6,37.3,44.9,47.6,40.3,42,37,39.6
Hopkinton-Rhode-Island,90.7,142.8,107.1,89.5,100.4,96.9,103.2,110.4,96.7,64.1,83.6,96.1,89.8
Jamestown-Rhode-Island,118.9,138.4,101.6,112.5,141.5,105,134.1,79.2,115.4,100.7,109.4,81.4,57.1
Johnston-Rhode-Island,243.3,219.5,227.7,198.7,165.3,145.1,132,144.6,147.3,144.3,152.1,139.9,149.7
Lincoln-Rhode-Island,120.1,120.6,103.7,120.7,149.8,136.5,141.1,149.7,128.2,158.7,154.7,152.8,141.2
Little-Compton-Rhode-Island,97.7,60.3,79.8,87.9,63.9,52.3,94.8,111.9,93.2,112.3,55.7,64.4,38.4
